,USD x BRL,Iron_Ore (USD),Ouro (USD),Prata (USD),Cobre (USD),Brent (USD),Iron_Ore (BRL),Ouro (BRL),Prata (BRL),Cobre (BRL),Brent (BRL),IPCA_Num_Ind,IPCA_Var_Men,IPCA_Var_12M
2017-05-24,3.2784,61.5,1329.7,18.654,2.6585,53.96,201.6216,4359.28848,61.1552736,8.7156264,176.902464,4828.44,0.14,4.08
2017-05-25,3.2736,61.4,1333.3,18.73,2.67,51.46,200.99904,4364.69088,61.314528,8.740512,168.45945600000002,4828.44,0.14,4.08
2017-05-26,3.2601,61.25,1344.8,18.861,2.6425,52.15,199.681125,4384.1824799999995,61.4887461,8.61481425,170.014215,4828.44,0.14,4.08
2017-05-28,3.2601,61.25,1268.22,17.39,2.6425,52.15,199.681125,4134.5240220000005,56.693139,8.61481425,170.014215,4828.44,0.14,4.08
2017-05-29,3.2567,61.25,1266.69,17.392,2.6425,52.29,199.472875,4125.2293230000005,56.6405264,8.60582975,170.292843,4828.44,0.14,4.08
2017-05-30,3.2577,60.93,1339.1,18.96,2.641,51.84,198.491661,4362.38607,61.765992,8.6035857,168.879168,4828.44,0.14,4.08
2017-05-31,3.2266,60.71,1348.5,18.938,2.6555,50.31,195.886886,4351.0701,61.1053508,8.568236299999999,162.33024600000002,4843.41,0.31,3.6
2017-06-01,3.2506,55.39,1343.2,18.803,2.658,50.63,180.050734,4366.20592,61.121031800000004,8.6400948,164.577878,4843.41,0.31,3.6
2017-06-02,3.2483,56.27,1353.1,19.047,2.6485,49.95,182.78184100000001,4395.27473,61.8703701,8.60312255,162.252585,4843.41,0.31,3.6
2017-06-04,3.2483,56.27,1353.1,17.574,2.6485,49.95,182.78184100000001,4395.27473,57.085624200000005,8.60312255,162.252585,4843.41,0.31,3.6
2017-06-05,3.2969,55.49,1355.6,19.102999999999998,2.6335,49.47,182.944981,4469.277639999999,62.98068069999999,8.682386150000001,163.097643,4843.41,0.31,3.6
2017-06-06,3.2778,55.67,1370.0,19.232,2.6225,50.12,182.47512600000002,4490.586,63.0386496,8.5960305,164.283336,4843.41,0.31,3.6
2017-06-07,3.2695,55.13,1365.6,19.149,2.6265,48.06,180.247535,4464.829199999999,62.6076555,8.58734175,157.13217,4843.41,0.31,3.6
2017-06-08,3.2617,54.9,1351.9,18.942999999999998,2.6775,47.86,179.06733,4409.49223,61.78638309999999,8.733201750000001,156.104962,4843.41,0.31,3.6
2017-06-09,3.2971,54.52,1343.9,18.76,2.715,48.15,179.757892,4430.9726900000005,61.853596,8.9516265,158.75536499999998,4843.41,0.31,3.6
2017-06-11,3.2971,54.52,1343.9,17.147000000000002,2.715,48.15,179.757892,4430.9726900000005,56.53537370000001,8.9516265,158.75536499999998,4843.41,0.31,3.6
2017-06-12,3.3181,54.77,1341.5,18.48,2.686,48.29,181.732337,4451.23115,61.318487999999995,8.912416599999998,160.23104899999998,4843.41,0.31,3.6
2017-06-13,3.3154,54.01,1341.2,18.304000000000002,2.6675,48.72,179.064754,4446.61448,60.685081600000004,8.8438295,161.526288,4843.41,0.31,3.6
2017-06-14,3.2742,54.5,1348.2,18.674,2.647,47.0,178.4439,4414.276440000001,61.1424108,8.6668074,153.8874,4843.41,0.31,3.6
2017-06-15,3.275,54.51,1326.8,18.246,2.6405,46.92,178.52024999999998,4345.2699999999995,59.755649999999996,8.6476375,153.663,4843.41,0.31,3.6
2017-06-16,3.2933,54.7,1328.5,18.18,2.6365,47.37,180.14351,4375.14905,59.872194,8.682785449999999,156.00362099999998,4843.41,0.31,3.6
2017-06-18,3.2933,54.7,1328.5,16.668,2.6365,47.37,180.14351,4375.14905,54.8927244,8.682785449999999,156.00362099999998,4843.41,0.31,3.6
2017-06-19,3.2828,54.8,1318.8,18.03,2.664,46.91,179.89744,4329.35664,59.188884,8.7453792,153.99614799999998,4843.41,0.31,3.6
2017-06-20,3.327,54.71,1315.2,17.942,2.634,46.02,182.02017,4375.6704,59.693034,8.763318,153.10854,4843.41,0.31,3.6
2017-06-21,3.3363,54.65,1317.1,17.899,2.677,44.82,182.32879499999999,4394.2407299999995,59.7164337,8.9312751,149.53296600000002,4843.41,0.31,3.6
2017-06-22,3.3425,54.66,1320.4,18.038,2.6725,45.22,182.70104999999998,4413.437,60.292015,8.93283125,151.14784999999998,4843.41,0.31,3.6
2017-06-23,3.343,54.73,1327.7,18.171,2.695,45.54,182.96239,4438.5011,60.745653,9.009385,152.24022,4843.41,0.31,3.6
2017-06-25,3.343,54.73,1327.7,16.68,2.695,45.54,182.96239,4438.5011,55.76124,9.009385,152.24022,4843.41,0.31,3.6
2017-06-26,3.2963,54.75,1317.7,18.095,2.7005,45.83,180.472425,4343.53451,59.646548499999994,8.90165815,151.06942899999999,4843.41,0.31,3.6
2017-06-27,3.3135,55.25,1318.4,18.113,2.7235,46.65,183.070875,4368.5184,60.017425499999995,9.02431725,154.574775,4843.41,0.31,3.6
2017-06-28,3.2805,55.7,1320.8,18.253,2.738,47.31,182.72385,4332.8844,59.8789665,8.982009,155.200455,4843.41,0.31,3.6
2017-06-29,3.3043,55.79,1317.7,18.116,2.757,47.42,184.34689699999998,4354.07611,59.8606988,9.1099551,156.689906,4843.41,0.31,3.6
2017-06-30,3.3072,56.01,1314.0,18.09,2.767,47.92,185.23627199999999,4345.6608,59.827248,9.151022399999999,158.481024,4832.27,-0.23,3.0
2017-07-02,3.3072,56.01,1314.0,16.593,2.767,47.92,185.23627199999999,4345.6608,54.8763696,9.151022399999999,158.481024,4832.27,-0.23,3.0
2017-07-03,3.3015,65.0,1290.9,17.553,2.7515,49.68,214.5975,4261.90635,57.951229500000004,9.08407725,164.01852,4832.27,-0.23,3.0
2017-07-04,3.3093,65.0,1227.55,16.125999999999998,2.7515,49.61,215.1045,4062.3312149999997,53.36577179999999,9.10553895,164.174373,4832.27,-0.23,3.0
2017-07-05,3.2889,63.03,1293.9,17.354,2.725,47.79,207.299367,4255.50771,57.0755706,8.9622525,157.17653099999998,4832.27,-0.23,3.0
2017-07-06,3.2962,62.11,1296.7,17.44,2.7265,48.11,204.726982,4274.18254,57.485728,8.9870893,158.58018199999998,4832.27,-0.23,3.0
2017-07-07,3.2813,62.85,1282.4,16.878,2.712,46.71,206.229705,4207.93912,55.3817814,8.8988856,153.269523,4832.27,-0.23,3.0
2017-07-09,3.2813,62.85,1282.4,15.589,2.712,46.71,206.229705,4207.93912,51.1521857,8.8988856,153.269523,4832.27,-0.23,3.0
2017-07-10,3.2557,63.11,1286.0,17.081,2.7205,46.88,205.467227,4186.8302,55.6106117,8.85713185,152.627216,4832.27,-0.23,3.0
2017-07-11,3.2548,64.48,1287.7,17.189,2.7455,47.52,209.869504,4191.20596,55.9467572,8.936053399999999,154.66809600000002,4832.27,-0.23,3.0
2017-07-12,3.2079,64.09,1291.2,17.331,2.754,47.74,205.594311,4142.04048,55.596114899999996,8.834556599999999,153.145146,4832.27,-0.23,3.0
2017-07-13,3.2138,64.16,1288.5,17.132,2.735,48.42,206.197408,4140.9813,55.0588216,8.789743,155.612196,4832.27,-0.23,3.0
2017-07-14,3.1799,64.92,1298.8,17.374000000000002,2.7645,48.91,206.439108,4130.05412,55.24758260000001,8.79083355,155.528909,4832.27,-0.23,3.0
2017-07-16,3.1799,64.92,1298.8,16.022000000000002,2.7645,48.91,206.439108,4130.05412,50.948357800000004,8.79083355,155.528909,4832.27,-0.23,3.0
2017-07-17,3.1833,65.99,1305.4,17.542,2.797,48.42,210.06596699999997,4155.4798200000005,55.84144860000001,8.9036901,154.135386,4832.27,-0.23,3.0
2017-07-18,3.1545,65.74,1313.5,17.711,2.8055,48.84,207.37682999999998,4143.435750000001,55.8693495,8.84994975,154.06578000000002,4832.27,-0.23,3.0
2017-07-19,3.149,65.99,1313.7,17.736,2.7895,49.7,207.80250999999998,4136.8413,55.850664,8.7841355,156.5053,4832.27,-0.23,3.0
2017-07-20,3.1208,65.49,1317.1,17.782,2.798,49.3,204.381192,4110.40568,55.4940656,8.7319984,153.85544,4832.27,-0.23,3.0
2017-07-21,3.1418,65.19,1325.9,17.893,2.8065,48.06,204.813942,4165.71262,56.2162274,8.8174617,150.994908,4832.27,-0.23,3.0
2017-07-23,3.1418,65.19,1325.9,16.504,2.8065,48.06,204.813942,4165.71262,51.8522672,8.8174617,150.994908,4832.27,-0.23,3.0
2017-07-24,3.147,65.39,1325.4,17.88,2.82,48.6,205.78233,4171.0338,56.268359999999994,8.87454,152.9442,4832.27,-0.23,3.0
2017-07-25,3.1726,65.59,1323.2,17.980999999999998,2.924,50.2,208.09083400000003,4197.9843200000005,57.046520599999994,9.2766824,159.26452,4832.27,-0.23,3.0
2017-07-26,3.1387,65.54,1322.4,17.897000000000002,2.953,50.97,205.71039800000003,4150.6168800000005,56.173313900000004,9.2685811,159.979539,4832.27,-0.23,3.0
2017-07-27,3.153,65.74,1333.7,18.043,2.96,51.49,207.27821999999998,4205.1561,56.889579,9.33288,162.34797,4832.27,-0.23,3.0
2017-07-28,3.1319,65.87,1342.6,18.166,2.9585,52.52,206.29825300000002,4204.88894,56.8940954,9.265726149999999,164.487388,4832.27,-0.23,3.0
2017-07-30,3.1319,65.87,1342.6,16.773,2.9585,52.52,206.29825300000002,4204.88894,52.5313587,9.265726149999999,164.487388,4832.27,-0.23,3.0
2017-07-31,3.1264,66.22,1340.7,18.259,2.975,52.65,207.030208,4191.56448,57.084937599999996,9.30104,164.60495999999998,4843.87,0.24,2.71
2017-08-01,3.1265,71.57,1346.3,18.236,2.962,51.78,223.76360499999998,4209.20695,57.014854,9.260693000000002,161.89017,4843.87,0.24,2.71
2017-08-02,3.1137,72.06,1345.5,18.205,2.96,52.36,224.37322200000003,4189.48335,56.6849085,9.216552,163.033332,4843.87,0.24,2.71
2017-08-03,3.1126,72.37,1341.6,18.099,2.956,52.01,225.25886200000002,4175.86416,56.334947400000004,9.2008456,161.886326,4843.87,0.24,2.71
2017-08-04,3.1313,73.48,1331.7,17.712,2.964,52.42,230.08792400000002,4169.95221,55.4615856,9.2811732,164.14274600000002,4843.87,0.24,2.71
2017-08-06,3.1313,73.48,1331.7,16.225,2.964,52.42,230.08792400000002,4169.95221,50.8053425,9.2811732,164.14274600000002,4843.87,0.24,2.71
2017-08-07,3.1265,74.65,1332.0,17.704,2.99,52.37,233.39322500000003,4164.4980000000005,55.351556,9.348235,163.734805,4843.87,0.24,2.71
2017-08-08,3.1269,75.37,1330.4,17.837,3.0205,52.14,235.67445300000003,4160.02776,55.7745153,9.44480145,163.036566,4843.87,0.24,2.71
2017-08-09,3.1559,74.8,1347.0,18.308,3.0065,52.7,236.06132,4250.9973,57.7782172,9.488213349999999,166.31593,4843.87,0.24,2.71
2017-08-10,3.1757,74.88,1357.8,18.514,2.986,51.9,237.796416,4311.965459999999,58.7949098,9.4826402,164.81883,4843.87,0.24,2.71
2017-08-11,3.1938,73.76,1361.4,18.516,2.9925,52.1,235.574688,4348.03932,59.1364008,9.557446500000001,166.39698,4843.87,0.24,2.71
2017-08-13,3.1938,73.76,1361.4,17.076,2.9925,52.1,235.574688,4348.03932,54.537328800000004,9.557446500000001,166.39698,4843.87,0.24,2.71
2017-08-14,3.189,73.45,1358.1,18.567,2.991,50.73,234.23205000000002,4330.9809,59.210163,9.538299,161.77796999999998,4843.87,0.24,2.71
2017-08-15,3.1695,73.35,1347.5,18.16,2.9705,50.8,232.482825,4270.90125,57.55812,9.41499975,161.0106,4843.87,0.24,2.71
2017-08-16,3.1524,73.36,1350.8,18.385,3.0385,50.27,231.260064,4258.26192,57.956874000000006,9.5785674,158.47114800000003,4843.87,0.24,2.71
2017-08-17,3.1751,74.14,1359.9,18.5,3.026,51.03,235.401914,4317.818490000001,58.73935,9.6078526,162.025353,4843.87,0.24,2.71
2017-08-18,3.1465,74.4,1358.8,18.445,3.026,52.72,234.0996,4275.4642,58.0371925,9.521309,165.88348,4843.87,0.24,2.71
2017-08-20,3.1465,74.4,1358.8,16.896,3.026,52.72,234.0996,4275.4642,53.163264000000005,9.521309,165.88348,4843.87,0.24,2.71
2017-08-21,3.1645,74.39,1364.1,18.453,3.065,51.66,235.407155,4316.69445,58.3945185,9.699192499999999,163.47806999999997,4843.87,0.24,2.71
2017-08-22,3.1611,74.89,1358.6,18.416,3.07,51.87,236.73477899999997,4294.670459999999,58.214817599999996,9.704576999999999,163.96625699999998,4843.87,0.24,2.71
2017-08-23,3.1414,74.82,1361.7,18.467,3.067,52.57,235.03954799999997,4277.64438,58.0122338,9.6346738,165.143398,4843.87,0.24,2.71
2017-08-24,3.1481,74.99,1358.9,18.387999999999998,3.1215,52.04,236.07601899999997,4277.95309,57.887262799999995,9.82679415,163.827124,4843.87,0.24,2.71
2017-08-25,3.1603,74.97,1364.8,18.476,3.12,52.41,236.92769099999998,4313.1774399999995,58.389702799999995,9.860136,165.63132299999998,4843.87,0.24,2.71
2017-08-27,3.1603,74.97,1364.8,17.042,3.12,52.41,236.92769099999998,4313.1774399999995,53.8578326,9.860136,165.63132299999998,4843.87,0.24,2.71
2017-08-28,3.167,75.03,1382.6,18.877,3.15,51.89,237.62000999999998,4378.6942,59.78345899999999,9.976049999999999,164.33562999999998,4843.87,0.24,2.71
2017-08-29,3.1652,75.05,1385.7,18.866,3.166,52.0,237.54826,4386.01764,59.7146632,10.0210232,164.5904,4843.87,0.24,2.71
2017-08-30,3.1603,75.08,1380.9,18.855999999999998,3.1515,50.86,237.27532399999998,4364.05827,59.59061679999999,9.95968545,160.732858,4843.87,0.24,2.71
2017-08-31,3.1479,75.11,1388.5,18.919,3.1625,52.38,236.43876899999998,4370.85915,59.5551201,9.95523375,164.887002,4853.07,0.19,2.46
2017-09-01,3.1416,77.77,1397.1,19.16,3.187,52.75,244.32223199999999,4389.12936,60.193056,10.0122792,165.7194,4853.07,0.19,2.46
2017-09-03,3.1416,77.77,1341.22,17.934,3.187,52.75,244.32223199999999,4213.576752,56.3414544,10.0122792,165.7194,4853.07,0.19,2.46
2017-09-04,3.1417,77.77,1338.08,17.914,3.187,52.34,244.330009,4203.845936,56.280413800000005,10.0125979,164.43657800000003,4853.07,0.19,2.46
2017-09-05,3.1174,77.68,1411.2,19.287,3.1935,53.38,242.15963200000002,4399.27488,60.125293799999994,9.9554169,166.406812,4853.07,0.19,2.46
2017-09-06,3.1004,76.27,1405.9,19.253,3.2205,54.2,236.46750799999998,4358.852360000001,59.6920012,9.9848382,168.04168,4853.07,0.19,2.46
2017-09-07,3.0993,75.36,1418.0,19.340999999999998,3.2145,54.49,233.563248,4394.8074,59.94356129999999,9.96269985,168.880857,4853.07,0.19,2.46
2017-09-08,3.0867,74.71,1419.3,19.354,3.1135,53.78,230.60735699999998,4380.95331,59.7399918,9.61044045,166.002726,4853.07,0.19,2.46
2017-09-10,3.0867,74.71,1419.3,17.93,3.1135,53.78,230.60735699999998,4380.95331,55.344530999999996,9.61044045,166.002726,4853.07,0.19,2.46
2017-09-11,3.1029,74.78,1404.1,19.141,3.1385,53.84,232.034862,4356.781889999999,59.39260889999999,9.73845165,167.060136,4853.07,0.19,2.46
2017-09-12,3.1252,75.22,1401.8,19.14,3.1125,54.27,235.077544,4380.90536,59.816328,9.727184999999999,169.604604,4853.07,0.19,2.46
2017-09-13,3.1353,74.94,1396.7,19.13,3.058,55.16,234.959382,4379.07351,59.978289,9.5877474,172.94314799999998,4853.07,0.19,2.46
2017-09-14,3.119,73.7,1399.2,19.077,3.0345,55.47,229.87030000000001,4364.1048,59.50116300000001,9.464605500000001,173.01093,4853.07,0.19,2.46
2017-09-15,3.1085,73.5,1395.1,18.988,3.028,55.62,228.47475,4336.66835,59.024198,9.412538,172.89477,4853.07,0.19,2.46
2017-09-17,3.1085,73.5,1395.1,17.602,3.028,55.62,228.47475,4336.66835,54.715817,9.412538,172.89477,4853.07,0.19,2.46
2017-09-18,3.1368,73.84,1380.3,18.434,3.051,55.48,231.62131200000002,4329.72504,57.8237712,9.5703768,174.029664,4853.07,0.19,2.46
2017-09-19,3.1351,71.8,1382.6,18.56,3.0475,55.14,225.10018,4334.58926,58.187456,9.554217249999999,172.869414,4853.07,0.19,2.46
2017-09-20,3.1325,71.96,1388.3,18.6,3.046,56.29,225.41469999999998,4348.849749999999,58.2645,9.541595,176.32842499999998,4853.07,0.19,2.46
2017-09-21,3.1377,72.06,1366.7,18.278,3.014,56.43,226.102662,4288.29459,57.350880599999996,9.4570278,177.06041100000002,4853.07,0.19,2.46
2017-09-22,3.125,71.55,1369.4,18.241,3.023,56.86,223.59375,4279.375,57.003125,9.446875,177.6875,4853.07,0.19,2.46
2017-09-24,3.125,71.55,1369.4,16.957,3.023,56.86,223.59375,4279.375,52.990625,9.446875,177.6875,4853.07,0.19,2.46
2017-09-25,3.1599,70.5,1383.5,18.405,3.019,59.02,222.77295,4371.7216499999995,58.157959500000004,9.539738100000001,186.497298,4853.07,0.19,2.46
2017-09-26,3.1666,70.94,1374.1,18.137999999999998,3.0055,58.44,224.638604,4351.22506,57.43579079999999,9.5172163,185.05610399999998,4853.07,0.19,2.46
2017-09-27,3.1932,70.56,1360.7,18.086,3.0125,57.9,225.312192,4344.98724,57.752215199999995,9.619515,184.88628,4853.07,0.19,2.46
2017-09-28,3.1825,70.0,1361.3,18.105999999999998,3.063,57.41,222.775,4332.33725,57.622344999999996,9.7479975,182.707325,4853.07,0.19,2.46
2017-09-29,3.1619,69.77,1357.6,17.959,3.0365,57.54,220.605763,4292.59544,56.7845621,9.601109350000002,181.93572600000002,4853.07,0.19,2.46
2017-09-30,3.1619,69.77,1357.6,17.959,3.0365,57.54,220.605763,4292.59544,56.7845621,9.601109350000002,181.93572600000002,4860.83,0.16,2.54
2017-10-01,3.1619,69.77,1357.6,16.644000000000002,3.0365,57.54,220.605763,4292.59544,52.62666360000001,9.601109350000002,181.93572600000002,4860.83,0.16,2.54
2017-10-02,3.1545,62.43,1350.1,17.936,3.034,56.12,196.935435,4258.89045,56.579112,9.570753,177.03054,4860.83,0.16,2.54
2017-10-03,3.1427,62.86,1348.8,17.927,3.0445,56.0,197.550122,4238.8737599999995,56.3391829,9.567950150000001,175.9912,4860.83,0.16,2.54
2017-10-04,3.1351,62.95,1351.0,17.905,3.039,55.8,197.354545,4235.5201,56.1339655,9.5275689,174.93858,4860.83,0.16,2.54
2017-10-05,3.1545,62.84,1348.3,17.928,3.1245,57.0,198.22878000000003,4253.21235,56.553876,9.85623525,179.8065,4860.83,0.16,2.54
2017-10-06,3.1561,63.27,1350.0,18.084,3.1125,55.62,199.68644700000002,4260.735,57.074912399999995,9.82336125,175.542282,4860.83,0.16,2.54
2017-10-08,3.1561,63.27,1350.0,16.835,3.1125,55.62,199.68644700000002,4260.735,53.1329435,9.82336125,175.542282,4860.83,0.16,2.54
2017-10-09,3.1888,61.26,1360.4,18.264,3.116,55.79,195.345888,4338.04352,58.2402432,9.9363008,177.903152,4860.83,0.16,2.54
2017-10-10,3.1795,60.18,1369.4,18.504,3.147,56.61,191.34231,4354.0073,58.833468,10.005886499999999,179.991495,4860.83,0.16,2.54
2017-10-11,3.1724,59.26,1364.5,18.43,3.1765,56.94,187.996424,4328.7398,58.467332,10.0771286,180.636456,4860.83,0.16,2.54
2017-10-12,3.1705,59.83,1372.3,18.563,3.201,56.25,189.691015,4350.87715,58.8539915,10.148770500000001,178.34062500000002,4860.83,0.16,2.54
2017-10-13,3.1452,60.63,1380.4,18.706,3.2115,57.17,190.693476,4341.634080000001,58.834111199999995,10.1008098,179.811084,4860.83,0.16,2.54
2017-10-15,3.1452,60.63,1380.4,17.447,3.2115,57.17,190.693476,4341.634080000001,54.8743044,10.1008098,179.811084,4860.83,0.16,2.54
2017-10-16,3.1712,61.16,1379.7,18.675,3.3145,57.82,193.95059199999997,4375.30464,59.222159999999995,10.5109424,183.35878399999999,4860.83,0.16,2.54
2017-10-17,3.158,60.89,1362.5,18.345,3.2735,57.88,192.29062,4302.775,57.93351,10.337712999999999,182.78504,4860.83,0.16,2.54
2017-10-18,3.1711,61.1,1359.3,18.3,3.258,58.15,193.75421,4310.47623,58.031130000000005,10.3314438,184.399465,4860.83,0.16,2.54
2017-10-19,3.1671,60.39,1365.9,18.558,3.245,57.23,191.261169,4325.94189,58.7750418,10.2772395,181.253133,4860.83,0.16,2.54
2017-10-20,3.1926,60.69,1356.2,18.378,3.2415,57.75,193.758894,4329.804120000001,58.673602800000005,10.3488129,184.37265,4860.83,0.16,2.54
2017-10-22,3.1926,60.69,1356.2,16.996,3.2415,57.75,193.758894,4329.804120000001,54.2614296,10.3488129,184.37265,4860.83,0.16,2.54
2017-10-23,3.2378,60.7,1356.9,18.377,3.2735,57.37,196.53446,4393.37082,59.5010506,10.5989383,185.75258599999998,4860.83,0.16,2.54
2017-10-24,3.2435,60.73,1354.2,18.267,3.2825,58.33,196.977755,4392.3477,59.2490145,10.64678875,189.193355,4860.83,0.16,2.54
2017-10-25,3.2332,60.72,1355.5,18.227,3.2595,58.44,196.319904,4382.6026,58.9315364,10.538615400000001,188.948208,4860.83,0.16,2.54
2017-10-26,3.2906,60.67,1346.5,18.117,3.2605,59.3,199.640702,4430.7929,59.6158002,10.7290013,195.13258,4860.83,0.16,2.54
2017-10-27,3.2363,60.53,1349.1,18.055,3.187,60.44,195.893239,4366.0923299999995,58.4313965,10.3140881,195.601972,4860.83,0.16,2.54
2017-10-29,3.2363,60.53,1349.1,16.838,3.187,60.44,195.893239,4366.0923299999995,54.4928194,10.3140881,195.601972,4860.83,0.16,2.54
2017-10-30,3.2891,60.4,1354.9,18.142,3.196,60.9,198.66163999999998,4456.40159,59.6708522,10.5119636,200.30619,4860.83,0.16,2.54
2017-10-31,3.2727,60.31,1347.7,17.991,3.178,61.37,197.376537,4410.61779,58.879145699999995,10.4006406,200.845599,4881.25,0.42,2.7
2017-11-01,3.2677,58.62,1354.6,18.463,3.227,60.49,191.552574,4426.42642,60.33154510000001,10.5448679,197.663173,4881.25,0.42,2.7
2017-11-02,3.268,59.45,1355.4,18.436,3.222,60.62,194.2826,4429.4472,60.248847999999995,10.529496,198.10616,4881.25,0.42,2.7
2017-11-03,3.3144,59.56,1346.9,18.136,3.1975,62.07,197.405664,4464.16536,60.1099584,10.597793999999999,205.724808,4881.25,0.42,2.7
2017-11-05,3.3144,59.56,1346.9,16.861,3.1975,62.07,197.405664,4464.16536,55.8840984,10.597793999999999,205.724808,4881.25,0.42,2.7
2017-11-06,3.2495,62.74,1359.7,18.537,3.2405,64.27,203.87363,4418.34515,60.235981499999994,10.53000475,208.845365,4881.25,0.42,2.7
2017-11-07,3.2714,61.59,1353.9,18.254,3.1725,63.69,201.485526,4429.14846,59.7161356,10.3785165,208.35546599999998,4881.25,0.42,2.7
2017-11-08,3.2548,62.59,1362.3,18.454,3.1805,63.49,203.71793200000002,4434.01404,60.0640792,10.3518914,206.647252,4881.25,0.42,2.7
2017-11-09,3.2521,61.41,1366.8,18.285999999999998,3.1665,63.93,199.71146099999999,4444.97028,59.46790059999999,10.297774650000001,207.906753,4881.25,0.42,2.7
2017-11-10,3.2779,61.79,1354.5,18.167,3.158,63.52,202.541441,4439.91555,59.5496093,10.3516082,208.212208,4881.25,0.42,2.7
2017-11-12,3.2779,61.79,1354.5,16.902,3.158,63.52,202.541441,4439.91555,55.4030658,10.3516082,208.212208,4881.25,0.42,2.7
2017-11-13,3.2794,61.99,1360.4,18.351,3.1965,63.16,203.290006,4461.29576,60.18026939999999,10.4826021,207.12690399999997,4881.25,0.42,2.7
2017-11-14,3.3131,61.79,1364.2,18.387,3.1495,62.21,204.71644899999998,4519.73102,60.9179697,10.43460845,206.10795099999999,4881.25,0.42,2.7
2017-11-15,3.3133,61.22,1358.7,18.283,3.138,61.87,202.840226,4501.78071,60.577063900000006,10.3971354,204.99387099999998,4881.25,0.42,2.7
2017-11-16,3.274,61.6,1359.4,18.395,3.131,61.36,201.6784,4450.6756000000005,60.225229999999996,10.250893999999999,200.89264,4881.25,0.42,2.7
2017-11-17,3.2574,61.49,1378.0,18.702,3.149,62.72,200.297526,4488.6972000000005,60.91989480000001,10.2575526,204.304128,4881.25,0.42,2.7
2017-11-19,3.2574,61.49,1378.0,17.266,3.149,62.72,200.297526,4488.6972000000005,56.24226839999999,10.2575526,204.304128,4881.25,0.42,2.7
2017-11-20,3.2574,61.77,1357.6,18.172,3.1665,62.22,201.20959800000003,4422.2462399999995,59.1934728,10.3145571,202.675428,4881.25,0.42,2.7
2017-11-21,3.2588,62.05,1364.8,18.305,3.2055,62.57,202.20854,4447.61024,59.652333999999996,10.4460834,203.90311599999998,4881.25,0.42,2.7
2017-11-22,3.2243,62.99,1376.4,18.486,3.2155,63.32,203.098657,4437.92652,59.6044098,10.36773665,204.162676,4881.25,0.42,2.7
2017-11-23,3.2219,62.99,1291.66,17.096,3.2155,63.55,202.947481,4161.599354000001,55.0816024,10.360019450000001,204.751745,4881.25,0.42,2.7
2017-11-24,3.233,62.55,1371.6,18.366,3.246,63.86,202.22415,4434.382799999999,59.377278000000004,10.494318,206.45938,4881.25,0.42,2.7
2017-11-26,3.233,62.55,1371.6,17.009,3.246,63.86,202.22415,4434.382799999999,54.990097000000006,10.494318,206.45938,4881.25,0.42,2.7
