"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"16.06.1995";"1,4110";"1,4090";"1,4150";"1,4090";"0,11K";"0,86%"
"15.06.1995";"1,3990";"1,3650";"1,3990";"1,3650";"0,23K";"3,40%"
"14.06.1995";"1,3530";"1,3500";"1,3550";"1,3490";"0,14K";"1,42%"
"13.06.1995";"1,3340";"1,3390";"1,3390";"1,3340";"0,27K";"-0,82%"
"12.06.1995";"1,3450";"1,3450";"1,3450";"1,3450";"0,08K";"-0,44%"
"09.06.1995";"1,3510";"1,3500";"1,3520";"1,3500";"0,14K";"1,66%"
"08.06.1995";"1,3290";"1,3310";"1,3310";"1,3270";"0,09K";"-1,04%"
"07.06.1995";"1,3430";"1,3450";"1,3450";"1,3420";"0,37K";"1,36%"
"06.06.1995";"1,3250";"1,3420";"1,3420";"1,3250";"0,21K";"-1,71%"
"05.06.1995";"1,3480";"1,3500";"1,3500";"1,3480";"0,29K";"-0,15%"
"02.06.1995";"1,3500";"1,3490";"1,3510";"1,3460";"0,28K";"0,07%"
"01.06.1995";"1,3490";"1,3490";"1,3490";"1,3490";"0,22K";"1,89%"
"31.05.1995";"1,3240";"1,3150";"1,3260";"1,3150";"0,25K";"0,91%"
"30.05.1995";"1,3120";"1,3240";"1,3250";"1,3120";"0,32K";"-1,87%"
"26.05.1995";"1,3370";"1,3350";"1,3370";"1,3150";"-";"0,15%"
"25.05.1995";"1,3350";"1,3500";"1,3550";"1,3300";"1,35K";"-0,74%"
"24.05.1995";"1,3450";"1,3160";"1,3470";"1,3130";"0,86K";"2,52%"
"23.05.1995";"1,3120";"1,2940";"1,3120";"1,2940";"0,56K";"2,82%"
"22.05.1995";"1,2760";"1,2780";"1,2780";"1,2660";"0,55K";"-0,16%"
"19.05.1995";"1,2780";"1,2750";"1,2820";"1,2690";"0,59K";"0,00%"
"18.05.1995";"1,2780";"1,2700";"1,2800";"1,2610";"1,05K";"0,79%"
"17.05.1995";"1,2680";"1,2640";"1,2760";"1,2560";"1,34K";"0,32%"
"16.05.1995";"1,2640";"1,2590";"1,2660";"1,2580";"0,34K";"0,40%"
"15.05.1995";"1,2590";"1,2620";"1,2620";"1,2520";"0,69K";"-0,40%"
"12.05.1995";"1,2640";"1,2620";"1,2700";"1,2530";"0,58K";"0,16%"
"11.05.1995";"1,2620";"1,2580";"1,2640";"1,2460";"0,97K";"0,56%"
"10.05.1995";"1,2550";"1,2550";"1,2570";"1,2490";"0,75K";"0,16%"
"09.05.1995";"1,2530";"1,2470";"1,2610";"1,2470";"0,63K";"0,56%"
"08.05.1995";"1,2460";"1,2400";"1,2500";"1,2350";"0,55K";"0,32%"
"05.05.1995";"1,2420";"1,2350";"1,2490";"1,2340";"0,57K";"0,49%"
"04.05.1995";"1,2360";"1,2710";"1,2720";"1,2350";"1,37K";"-2,37%"
"03.05.1995";"1,2660";"1,2560";"1,2720";"1,2560";"0,95K";"0,40%"
"02.05.1995";"1,2610";"1,2640";"1,2720";"1,2590";"1,24K";"-1,18%"
"01.05.1995";"1,2760";"1,2780";"1,2900";"1,2740";"1,68K";"-1,24%"
"28.04.1995";"1,2920";"1,2740";"1,3000";"1,2700";"1,82K";"2,22%"
"27.04.1995";"1,2640";"1,2670";"1,2800";"1,2630";"2,96K";"0,00%"
"26.04.1995";"1,2640";"1,2820";"1,2820";"1,2630";"-";"-0,47%"
"25.04.1995";"1,2700";"1,2780";"1,2810";"1,2700";"0,14K";"-1,55%"
"24.04.1995";"1,2900";"1,3100";"1,3100";"1,2900";"0,23K";"-2,93%"
"21.04.1995";"1,3290";"1,3130";"1,3290";"1,3130";"0,16K";"1,76%"
"20.04.1995";"1,3060";"1,3120";"1,3160";"1,3050";"0,14K";"0,62%"
"19.04.1995";"1,2980";"1,3390";"1,3430";"1,2950";"0,25K";"-3,92%"
"18.04.1995";"1,3510";"1,3630";"1,3630";"1,3410";"0,18K";"-0,88%"
"17.04.1995";"1,3630";"1,3600";"1,3730";"1,3600";"0,16K";"-0,44%"
"13.04.1995";"1,3690";"1,3490";"1,3690";"1,3340";"0,39K";"0,37%"
"12.04.1995";"1,3640";"1,3670";"1,3670";"1,3640";"0,26K";"-0,37%"
"11.04.1995";"1,3690";"1,3710";"1,3710";"1,3650";"0,20K";"-0,58%"
"10.04.1995";"1,3770";"1,3800";"1,3800";"1,3750";"0,27K";"-0,65%"
"07.04.1995";"1,3860";"1,3900";"1,3920";"1,3850";"0,22K";"0,36%"
"06.04.1995";"1,3810";"1,3850";"1,3850";"1,3760";"0,24K";"-0,58%"
"05.04.1995";"1,3890";"1,3970";"1,4010";"1,3880";"0,31K";"-0,43%"
"04.04.1995";"1,3950";"1,3960";"1,3980";"1,3900";"0,29K";"-0,71%"
"03.04.1995";"1,4050";"1,4020";"1,4070";"1,4020";"0,26K";"0,72%"
"31.03.1995";"1,3950";"1,4050";"1,4100";"1,3910";"0,58K";"-0,64%"
"30.03.1995";"1,4040";"1,3900";"1,4070";"1,3880";"0,57K";"0,50%"
"29.03.1995";"1,3970";"1,4170";"1,4170";"1,3850";"-";"-1,41%"
"28.03.1995";"1,4170";"1,4300";"1,4300";"1,4080";"1,02K";"-0,49%"
"27.03.1995";"1,4240";"1,4300";"1,4300";"1,4200";"0,67K";"-0,42%"
"24.03.1995";"1,4300";"1,4260";"1,4300";"1,4210";"0,50K";"0,28%"
"23.03.1995";"1,4260";"1,4210";"1,4310";"1,4200";"0,59K";"0,35%"
"22.03.1995";"1,4210";"1,4010";"1,4270";"1,4000";"0,83K";"2,16%"
"21.03.1995";"1,3910";"1,3940";"1,3960";"1,3900";"0,54K";"0,07%"
"20.03.1995";"1,3900";"1,3900";"1,3960";"1,3830";"0,41K";"-0,29%"
"17.03.1995";"1,3940";"1,4000";"1,4030";"1,3800";"0,73K";"-0,50%"
"16.03.1995";"1,4010";"1,3990";"1,4090";"1,3900";"0,82K";"0,21%"
"15.03.1995";"1,3980";"1,4010";"1,4050";"1,3950";"0,89K";"-0,57%"
"14.03.1995";"1,4060";"1,4050";"1,4150";"1,4050";"1,27K";"0,64%"
"13.03.1995";"1,3970";"1,3830";"1,4020";"1,3830";"0,86K";"1,16%"
"10.03.1995";"1,3810";"1,3730";"1,3830";"1,3710";"0,66K";"0,73%"
"09.03.1995";"1,3710";"1,3750";"1,3790";"1,3670";"0,66K";"-0,15%"
"08.03.1995";"1,3730";"1,3680";"1,3770";"1,3580";"0,82K";"0,44%"
"07.03.1995";"1,3670";"1,3670";"1,3690";"1,3510";"0,77K";"0,37%"
"06.03.1995";"1,3620";"1,3750";"1,3770";"1,3500";"1,12K";"-0,37%"
"03.03.1995";"1,3670";"1,3730";"1,3780";"1,3560";"1,87K";"1,79%"
"02.03.1995";"1,3430";"1,3210";"1,3580";"1,3210";"2,14K";"1,36%"
"01.03.1995";"1,3250";"1,2900";"1,3400";"1,2880";"3,91K";"1,84%"
"28.02.1995";"1,3010";"1,3220";"1,3290";"1,3000";"3,01K";"-1,96%"
"27.02.1995";"1,3270";"1,3280";"1,3510";"1,3240";"5,39K";"-0,75%"
"24.02.1995";"1,3370";"1,3300";"1,3400";"1,3300";"-";"0,30%"
"23.02.1995";"1,3330";"1,3430";"1,3430";"1,3210";"0,36K";"-0,67%"
"22.02.1995";"1,3420";"1,3570";"1,3570";"1,3420";"0,19K";"-1,25%"
"21.02.1995";"1,3590";"1,3510";"1,3590";"1,3510";"0,13K";"0,59%"
"17.02.1995";"1,3510";"1,3560";"1,3560";"1,3490";"0,15K";"-0,66%"
"16.02.1995";"1,3600";"1,3560";"1,3600";"1,3550";"0,22K";"1,34%"
"15.02.1995";"1,3420";"1,3420";"1,3510";"1,3420";"0,11K";"-0,67%"
"14.02.1995";"1,3510";"1,3750";"1,3750";"1,3510";"0,19K";"-0,44%"
"13.02.1995";"1,3570";"1,3730";"1,3730";"1,3550";"0,30K";"-1,24%"
"10.02.1995";"1,3740";"1,3600";"1,3780";"1,3600";"0,28K";"2,61%"
"09.02.1995";"1,3390";"1,3200";"1,3400";"1,3200";"0,20K";"1,75%"
"08.02.1995";"1,3160";"1,3100";"1,3160";"1,3100";"0,17K";"1,15%"
"07.02.1995";"1,3010";"1,3200";"1,3210";"1,3010";"0,55K";"-1,81%"
"06.02.1995";"1,3250";"1,3000";"1,3250";"1,2900";"0,66K";"0,15%"
"03.02.1995";"1,3230";"1,3300";"1,3370";"1,3230";"0,25K";"-1,78%"
"02.02.1995";"1,3470";"1,3450";"1,3480";"1,3400";"0,47K";"1,20%"
"01.02.1995";"1,3310";"1,3690";"1,3690";"1,3310";"0,15K";"-3,41%"
"31.01.1995";"1,3780";"1,3810";"1,3810";"1,3780";"0,13K";"-0,93%"
"30.01.1995";"1,3910";"1,3780";"1,3930";"1,3780";"0,30K";"-0,86%"
"27.01.1995";"1,4030";"1,4080";"1,4180";"1,4030";"-";"-1,27%"
"26.01.1995";"1,4210";"1,4060";"1,4210";"1,4060";"0,21K";"1,28%"
"25.01.1995";"1,4030";"1,4430";"1,4430";"1,4010";"0,34K";"-2,84%"
"24.01.1995";"1,4440";"1,4450";"1,4480";"1,4420";"0,28K";"1,33%"
"23.01.1995";"1,4250";"1,4300";"1,4350";"1,4180";"0,32K";"-0,84%"
"20.01.1995";"1,4370";"1,4310";"1,4370";"1,4280";"0,22K";"-0,48%"
"19.01.1995";"1,4440";"1,4180";"1,4440";"1,4140";"0,22K";"2,12%"
"18.01.1995";"1,4140";"1,4120";"1,4140";"1,4120";"0,21K";"0,57%"
"17.01.1995";"1,4060";"1,3780";"1,4090";"1,3780";"0,24K";"2,11%"
"16.01.1995";"1,3770";"1,3920";"1,3920";"1,3710";"0,28K";"-1,57%"
"13.01.1995";"1,3990";"1,4010";"1,4010";"1,3970";"0,22K";"0,14%"
"12.01.1995";"1,3970";"1,3830";"1,3970";"1,3830";"0,21K";"0,29%"
"11.01.1995";"1,3930";"1,3880";"1,3950";"1,3880";"0,09K";"-1,28%"
"10.01.1995";"1,4110";"1,4120";"1,4190";"1,4100";"0,23K";"0,14%"
"09.01.1995";"1,4090";"1,3740";"1,4090";"1,3680";"0,25K";"2,55%"
"06.01.1995";"1,3740";"1,3600";"1,3740";"1,3600";"0,10K";"1,10%"
"05.01.1995";"1,3590";"1,3550";"1,3590";"1,3520";"0,12K";"1,27%"
"04.01.1995";"1,3420";"1,3350";"1,3430";"1,3350";"0,24K";"-1,03%"
"03.01.1995";"1,3560";"1,4020";"1,4050";"1,3490";"0,19K";"-3,35%"
"30.12.1994";"1,4030";"1,3850";"1,4040";"1,3820";"0,20K";"1,30%"
"29.12.1994";"1,3850";"1,3850";"1,3900";"1,3830";"0,28K";"0,14%"
"28.12.1994";"1,3830";"1,3740";"1,3910";"1,3740";"-";"0,80%"
"27.12.1994";"1,3720";"1,3640";"1,3730";"1,3640";"0,75K";"0,81%"
"23.12.1994";"1,3610";"1,3640";"1,3740";"1,3600";"0,55K";"-0,73%"
"22.12.1994";"1,3710";"1,3720";"1,3760";"1,3690";"0,70K";"0,22%"
"21.12.1994";"1,3680";"1,3680";"1,3700";"1,3550";"0,89K";"1,26%"
"20.12.1994";"1,3510";"1,3600";"1,3600";"1,3480";"0,80K";"-1,10%"
"19.12.1994";"1,3660";"1,3650";"1,3730";"1,3530";"1,26K";"-1,66%"
"16.12.1994";"1,3890";"1,3970";"1,4000";"1,3860";"0,67K";"0,00%"
"15.12.1994";"1,3890";"1,3890";"1,3970";"1,3800";"1,13K";"1,76%"
"14.12.1994";"1,3650";"1,3470";"1,3700";"1,3390";"0,85K";"1,56%"
"13.12.1994";"1,3440";"1,3400";"1,3440";"1,3230";"1,94K";"-0,30%"
"12.12.1994";"1,3480";"1,3450";"1,3570";"1,3430";"1,15K";"-0,22%"
"09.12.1994";"1,3510";"1,3650";"1,3650";"1,3490";"1,18K";"-1,03%"
"08.12.1994";"1,3650";"1,3450";"1,3680";"1,3450";"1,44K";"1,71%"
"07.12.1994";"1,3420";"1,3390";"1,3430";"1,3290";"1,23K";"-0,67%"
"06.12.1994";"1,3510";"1,3530";"1,3630";"1,3470";"0,99K";"-0,73%"
"05.12.1994";"1,3610";"1,3700";"1,3710";"1,3450";"1,19K";"-1,87%"
"02.12.1994";"1,3870";"1,3830";"1,3940";"1,3730";"1,28K";"-0,14%"
"01.12.1994";"1,3890";"1,3580";"1,3900";"1,3550";"2,17K";"1,31%"
"30.11.1994";"1,3710";"1,3680";"1,3760";"1,3580";"3,03K";"0,81%"
"29.11.1994";"1,3600";"1,3200";"1,3600";"1,3150";"6,70K";"3,11%"
"28.11.1994";"1,3190";"1,3380";"1,3380";"1,3160";"-";"1,62%"
"23.11.1994";"1,2980";"1,3100";"1,3220";"1,2970";"-";"-2,48%"
"22.11.1994";"1,3310";"1,3550";"1,3550";"1,3300";"0,19K";"-2,85%"
"21.11.1994";"1,3700";"1,3500";"1,3710";"1,3500";"0,15K";"1,26%"
"18.11.1994";"1,3530";"1,3530";"1,3540";"1,3500";"0,14K";"-0,15%"
"17.11.1994";"1,3550";"1,3350";"1,3570";"1,3350";"0,16K";"0,30%"
"16.11.1994";"1,3510";"1,3350";"1,3520";"1,3350";"0,16K";"3,92%"
"15.11.1994";"1,3000";"1,3000";"1,3000";"1,3000";"0,17K";"1,25%"
"14.11.1994";"1,2840";"1,2650";"1,2840";"1,2650";"0,13K";"2,47%"
"11.11.1994";"1,2530";"1,2530";"1,2530";"1,2510";"0,13K";"0,80%"
"10.11.1994";"1,2430";"1,2380";"1,2430";"1,2380";"0,08K";"0,57%"
"09.11.1994";"1,2360";"1,2320";"1,2360";"1,2280";"0,25K";"-0,64%"
"08.11.1994";"1,2440";"1,2620";"1,2620";"1,2430";"0,18K";"-0,48%"
"07.11.1994";"1,2500";"1,2580";"1,2580";"1,2500";"0,22K";"-2,42%"
"04.11.1994";"1,2810";"1,2630";"1,2820";"1,2630";"0,14K";"2,48%"
"03.11.1994";"1,2500";"1,2500";"1,2760";"1,2500";"0,31K";"-1,96%"
"02.11.1994";"1,2750";"1,2470";"1,2750";"1,2470";"0,24K";"0,55%"
"01.11.1994";"1,2680";"1,2580";"1,2730";"1,2580";"0,12K";"2,34%"
"31.10.1994";"1,2390";"1,2320";"1,2400";"1,2320";"0,14K";"-0,24%"
"28.10.1994";"1,2420";"1,2300";"1,2470";"1,2300";"0,70K";"-0,32%"
"27.10.1994";"1,2460";"1,2250";"1,2460";"1,2250";"-";"0,81%"
"26.10.1994";"1,2360";"1,2330";"1,2390";"1,2260";"0,19K";"2,15%"
"25.10.1994";"1,2100";"1,1960";"1,2110";"1,1960";"0,20K";"1,34%"
"24.10.1994";"1,1940";"1,1850";"1,1940";"1,1850";"0,25K";"0,76%"
"21.10.1994";"1,1850";"1,1780";"1,1900";"1,1660";"0,32K";"0,42%"
"20.10.1994";"1,1800";"1,2030";"1,2030";"1,1770";"0,46K";"-1,67%"
"19.10.1994";"1,2000";"1,1840";"1,2020";"1,1840";"0,41K";"2,48%"
"18.10.1994";"1,1710";"1,1640";"1,1740";"1,1640";"0,24K";"0,34%"
"17.10.1994";"1,1670";"1,1680";"1,1700";"1,1620";"0,22K";"-0,51%"
"14.10.1994";"1,1730";"1,1650";"1,1750";"1,1590";"0,27K";"1,21%"
"13.10.1994";"1,1590";"1,1630";"1,1630";"1,1550";"0,23K";"-0,69%"
"12.10.1994";"1,1670";"1,1690";"1,1690";"1,1670";"0,22K";"0,60%"
"11.10.1994";"1,1600";"1,1600";"1,1610";"1,1600";"0,21K";"-0,85%"
"10.10.1994";"1,1700";"1,1700";"1,1700";"1,1700";"0,24K";"0,26%"
"07.10.1994";"1,1670";"1,1790";"1,1830";"1,1650";"0,32K";"-1,60%"
"06.10.1994";"1,1860";"1,1860";"1,1870";"1,1840";"0,53K";"0,42%"
"05.10.1994";"1,1810";"1,1850";"1,1880";"1,1810";"0,21K";"0,68%"
"04.10.1994";"1,1730";"1,1680";"1,1770";"1,1680";"0,45K";"0,77%"
"03.10.1994";"1,1640";"1,1460";"1,1650";"1,1460";"0,59K";"2,65%"
"30.09.1994";"1,1340";"1,1590";"1,1590";"1,1310";"0,89K";"-3,57%"
"29.09.1994";"1,1760";"1,1880";"1,1880";"1,1720";"0,40K";"-4,78%"
"28.09.1994";"1,2350";"1,2500";"1,2620";"1,2000";"-";"-0,64%"
"27.09.1994";"1,2430";"1,2780";"1,2800";"1,2300";"0,56K";"-2,74%"
"26.09.1994";"1,2780";"1,2830";"1,2890";"1,2780";"0,51K";"0,00%"
"23.09.1994";"1,2780";"1,2620";"1,2850";"1,2620";"0,85K";"2,24%"
"22.09.1994";"1,2500";"1,2220";"1,2500";"1,2180";"0,75K";"2,29%"
"21.09.1994";"1,2220";"1,2260";"1,2280";"1,2170";"0,46K";"-0,16%"
"20.09.1994";"1,2240";"1,2220";"1,2250";"1,2150";"0,80K";"0,00%"
"19.09.1994";"1,2240";"1,1230";"1,2260";"1,2140";"0,36K";"0,08%"
"16.09.1994";"1,2230";"1,1970";"1,2240";"1,1970";"0,68K";"2,09%"
"15.09.1994";"1,1980";"1,2030";"1,2050";"1,1900";"0,41K";"-0,83%"
"14.09.1994";"1,2080";"1,2030";"1,2120";"1,2010";"0,65K";"1,00%"
"13.09.1994";"1,1960";"1,2090";"1,2140";"1,1940";"0,89K";"-1,24%"
"12.09.1994";"1,2110";"1,1920";"1,2110";"1,1900";"0,97K";"1,94%"
"09.09.1994";"1,1880";"1,1790";"1,1900";"1,1770";"1,91K";"1,37%"
"08.09.1994";"1,1720";"1,1680";"1,1750";"1,1610";"1,09K";"0,43%"
"07.09.1994";"1,1670";"1,1600";"1,1670";"1,1500";"0,87K";"0,17%"
"06.09.1994";"1,1650";"1,1670";"1,1720";"1,1610";"0,71K";"0,34%"
"02.09.1994";"1,1610";"1,1620";"1,1720";"1,1580";"0,79K";"0,17%"
"01.09.1994";"1,1590";"1,1630";"1,1720";"1,1550";"1,48K";"-0,52%"
"31.08.1994";"1,1650";"1,1560";"1,1650";"1,1480";"2,26K";"2,19%"
"30.08.1994";"1,1400";"1,1310";"1,1420";"1,1270";"2,06K";"0,44%"
"29.08.1994";"1,1350";"1,1230";"1,1360";"1,1230";"-";"1,52%"
"26.08.1994";"1,1180";"1,1160";"1,1220";"1,1160";"0,05K";"1,73%"
"25.08.1994";"1,0990";"1,0970";"1,0990";"1,0970";"0,10K";"-0,18%"
"24.08.1994";"1,1010";"1,0980";"1,1010";"1,0960";"0,05K";"1,94%"
"23.08.1994";"1,0800";"1,0800";"1,0800";"1,0800";"0,06K";"0,84%"
"22.08.1994";"1,0710";"1,0700";"1,0710";"1,0700";"0,05K";"-1,38%"
"19.08.1994";"1,0860";"1,0860";"1,0860";"1,0860";"0,04K";"-0,73%"
"18.08.1994";"1,0940";"1,0950";"1,0950";"1,0930";"0,12K";"0,00%"
"17.08.1994";"1,0940";"1,0940";"1,0940";"1,0940";"0,04K";"1,20%"
"16.08.1994";"1,0810";"1,0820";"1,0820";"1,0810";"0,04K";"-0,46%"
"15.08.1994";"1,0860";"1,0880";"1,0880";"1,0860";"0,08K";"0,09%"
"12.08.1994";"1,0850";"1,0850";"1,0850";"1,0840";"0,13K";"-1,09%"
"11.08.1994";"1,0970";"1,0970";"1,0970";"1,0970";"0,04K";"0,92%"
"10.08.1994";"1,0870";"1,0800";"1,0870";"1,0800";"0,19K";"1,59%"
"09.08.1994";"1,0700";"1,0690";"1,0710";"1,0690";"0,18K";"-1,20%"
"08.08.1994";"1,0830";"1,0860";"1,0860";"1,0830";"0,51K";"1,50%"
"05.08.1994";"1,0670";"1,0640";"1,0670";"1,0660";"0,05K";"-0,37%"
"04.08.1994";"1,0710";"1,0720";"1,0800";"1,0710";"0,57K";"1,04%"
"03.08.1994";"1,0600";"1,0910";"1,0910";"1,0590";"0,27K";"-3,37%"
"02.08.1994";"1,0970";"1,0830";"1,0980";"1,0830";"0,21K";"0,37%"
"01.08.1994";"1,0930";"1,1030";"1,1030";"1,0920";"0,11K";"-1,71%"
"29.07.1994";"1,1120";"1,1090";"1,1120";"1,1050";"0,10K";"1,18%"
"28.07.1994";"1,0990";"1,0970";"1,1020";"1,0910";"0,14K";"-0,81%"
"27.07.1994";"1,1080";"1,0880";"1,1090";"1,0840";"-";"-0,18%"
"26.07.1994";"1,1100";"1,1430";"1,1430";"1,1050";"0,44K";"-3,23%"
"25.07.1994";"1,1470";"1,1430";"1,1510";"1,1430";"0,18K";"0,70%"
"22.07.1994";"1,1390";"1,1400";"1,1430";"1,1370";"0,42K";"-0,61%"
"21.07.1994";"1,1460";"1,1440";"1,1510";"1,1400";"0,32K";"0,09%"
"20.07.1994";"1,1450";"1,1530";"1,1550";"1,1440";"0,26K";"-0,87%"
"19.07.1994";"1,1550";"1,1150";"1,1620";"1,1140";"0,35K";"3,12%"
"18.07.1994";"1,1200";"1,1180";"1,1200";"1,1130";"0,42K";"0,00%"
"15.07.1994";"1,1200";"1,1190";"1,1250";"1,1170";"0,51K";"-0,09%"
"14.07.1994";"1,1210";"1,1100";"1,1230";"1,1100";"0,31K";"1,72%"
"13.07.1994";"1,1020";"1,1020";"1,1040";"1,0980";"0,29K";"0,18%"
"12.07.1994";"1,1000";"1,0960";"1,1050";"1,0940";"0,30K";"0,46%"
"11.07.1994";"1,0950";"1,0960";"1,1000";"1,0940";"0,26K";"0,37%"
"08.07.1994";"1,0910";"1,0950";"1,1090";"1,0850";"0,45K";"-0,37%"
"07.07.1994";"1,0950";"1,0770";"1,1010";"1,0740";"0,62K";"-1,08%"
"06.07.1994";"1,1070";"1,1090";"1,1160";"1,1060";"0,46K";"-0,90%"
"05.07.1994";"1,1170";"1,1190";"1,1270";"1,1130";"0,81K";"1,18%"
"01.07.1994";"1,1040";"1,0830";"1,1040";"1,0830";"0,92K";"3,08%"
"30.06.1994";"1,0710";"1,0660";"1,0760";"1,0620";"0,90K";"1,04%"
"29.06.1994";"1,0600";"1,0610";"1,0690";"1,0530";"4,46K";"-0,19%"
"28.06.1994";"1,0620";"1,0750";"1,0750";"1,0600";"-";"-3,54%"
"27.06.1994";"1,1010";"1,0980";"1,1040";"1,0980";"0,09K";"-1,52%"
"24.06.1994";"1,1180";"1,1210";"1,1210";"1,1180";"0,04K";"-1,15%"
"23.06.1994";"1,1310";"1,1370";"1,1370";"1,1310";"0,09K";"0,18%"
"22.06.1994";"1,1290";"1,1290";"1,1290";"1,1290";"0,06K";"0,98%"
"21.06.1994";"1,1180";"1,1170";"1,1190";"1,1170";"0,06K";"-0,27%"
"20.06.1994";"1,1210";"1,1100";"1,1210";"1,1100";"0,07K";"-1,23%"
"17.06.1994";"1,1350";"1,1190";"1,1370";"1,1190";"0,13K";"2,16%"
"16.06.1994";"1,1110";"1,1120";"1,1130";"1,1100";"0,06K";"0,63%"
"15.06.1994";"1,1040";"1,0990";"1,1040";"1,0960";"0,07K";"0,36%"
"14.06.1994";"1,1000";"1,0940";"1,1000";"1,0940";"0,07K";"-1,26%"
"13.06.1994";"1,1140";"1,1150";"1,1150";"1,1130";"0,08K";"1,92%"
"10.06.1994";"1,0930";"1,0860";"1,0940";"1,0860";"0,07K";"0,00%"
"09.06.1994";"1,0930";"1,0930";"1,0930";"1,0930";"0,10K";"0,74%"
"08.06.1994";"1,0850";"1,0760";"1,0850";"1,0760";"0,18K";"1,88%"
"07.06.1994";"1,0650";"1,0210";"1,0670";"1,0210";"0,64K";"4,72%"
"06.06.1994";"1,0170";"1,0260";"1,0260";"1,0170";"0,17K";"-1,36%"
"03.06.1994";"1,0310";"1,0310";"1,0310";"1,0310";"0,04K";"1,28%"
"02.06.1994";"1,0180";"1,0080";"1,0180";"1,0060";"0,08K";"0,79%"
"01.06.1994";"1,0100";"1,0220";"1,0220";"1,0100";"0,19K";"-2,88%"
"31.05.1994";"1,0400";"1,0420";"1,0420";"1,0350";"0,35K";"1,66%"
"27.05.1994";"1,0230";"1,0360";"1,0370";"1,0200";"-";"0,00%"
"26.05.1994";"1,0230";"1,0360";"1,0370";"1,0200";"-";"-1,54%"
"25.05.1994";"1,0390";"1,0570";"1,0570";"1,0320";"0,35K";"-1,98%"
"24.05.1994";"1,0600";"1,0680";"1,0800";"1,0560";"0,35K";"-0,84%"
"23.05.1994";"1,0690";"1,0390";"1,0700";"1,0390";"0,41K";"3,89%"
"20.05.1994";"1,0290";"1,0330";"1,0420";"1,0270";"0,28K";"-1,81%"
"19.05.1994";"1,0480";"1,0580";"1,0620";"1,0430";"0,49K";"-0,29%"
"18.05.1994";"1,0510";"1,0250";"1,0530";"1,0220";"0,31K";"0,67%"
"17.05.1994";"1,0440";"1,0380";"1,0470";"1,0380";"0,34K";"1,56%"
"16.05.1994";"1,0280";"1,0270";"1,0310";"1,0250";"0,25K";"0,00%"
"13.05.1994";"1,0280";"1,0080";"1,0280";"1,0060";"1,61K";"4,58%"
"12.05.1994";"0,9830";"0,9850";"0,9900";"0,9760";"0,29K";"-0,20%"
"11.05.1994";"0,9850";"0,9850";"0,9890";"0,9800";"0,54K";"2,39%"
"10.05.1994";"0,9620";"0,9750";"0,9800";"0,9610";"0,63K";"-1,64%"
"09.05.1994";"0,9780";"0,9510";"0,9780";"0,9490";"0,55K";"2,30%"
"06.05.1994";"0,9560";"0,9400";"0,9560";"0,9390";"0,77K";"3,35%"
"05.05.1994";"0,9250";"0,9230";"0,9310";"0,9230";"0,42K";"0,11%"
"04.05.1994";"0,9240";"0,9330";"0,9370";"0,9230";"1,58K";"-0,96%"
"03.05.1994";"0,9330";"0,9280";"0,9330";"0,9260";"1,55K";"0,32%"
"02.05.1994";"0,9300";"0,9130";"0,9350";"0,9130";"1,11K";"1,86%"
"29.04.1994";"0,9130";"0,9090";"0,9140";"0,9060";"2,20K";"0,33%"
"28.04.1994";"0,9100";"0,8900";"0,9110";"0,8890";"7,37K";"2,36%"
"26.04.1994";"0,8890";"0,8850";"0,8890";"0,8850";"-";"-0,56%"
"25.04.1994";"0,8940";"0,8930";"0,8940";"0,8930";"0,08K";"-0,11%"
"22.04.1994";"0,8950";"0,8960";"0,8960";"0,8950";"0,07K";"0,90%"
"21.04.1994";"0,8870";"0,8870";"0,8880";"0,8870";"0,06K";"2,07%"
"20.04.1994";"0,8690";"0,8680";"0,8690";"0,8680";"0,07K";"-0,80%"
"19.04.1994";"0,8760";"0,8690";"0,8760";"0,8690";"0,08K";"0,57%"
"18.04.1994";"0,8710";"0,8660";"0,8710";"0,8660";"0,13K";"-0,11%"
"15.04.1994";"0,8720";"0,8720";"0,8720";"0,8720";"0,08K";"0,46%"
"14.04.1994";"0,8680";"0,8680";"0,8680";"0,8680";"0,12K";"-0,34%"
"13.04.1994";"0,8710";"0,8710";"0,8710";"0,8710";"0,09K";"-0,11%"
"12.04.1994";"0,8720";"0,8700";"0,8720";"0,8700";"0,20K";"-0,23%"
"11.04.1994";"0,8740";"0,8600";"0,8740";"0,8600";"0,08K";"1,04%"
"08.04.1994";"0,8650";"0,8690";"0,8690";"0,8640";"0,41K";"-0,35%"
"07.04.1994";"0,8680";"0,8580";"0,8680";"0,8580";"0,10K";"1,17%"
"06.04.1994";"0,8580";"0,8700";"0,8700";"0,8580";"0,17K";"-1,38%"
"05.04.1994";"0,8700";"0,8710";"0,8710";"0,8690";"0,08K";"-0,46%"
"04.04.1994";"0,8740";"0,8680";"0,8740";"0,8680";"0,23K";"0,92%"
"31.03.1994";"0,8660";"0,8630";"0,8670";"0,8630";"0,37K";"0,23%"
"30.03.1994";"0,8640";"0,8800";"0,8800";"0,8610";"0,39K";"-3,03%"
"29.03.1994";"0,8910";"0,9060";"0,9060";"0,8910";"-";"-1,87%"
"28.03.1994";"0,9080";"0,9180";"0,9180";"0,9080";"0,61K";"-0,66%"
